Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,First_Yes_Year,First_Yes_Month,First_Yes_Day,First_Yes_DOY,First_Yes_Julian_Date,NumDays_Since_Prior_No,Last_Yes_Year,Last_Yes_Month,Last_Yes_Day,Last_Yes_DOY,Last_Yes_Julian_Date,NumDays_Until_Next_No
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216389,492,Initial growth (grasses/sedges),2017,9,26,269,2458023,4,2017,9,26,269,2458023,3
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216390,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,10,17,290,2458044,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216390,489,Leaves (grasses),2017,11,7,311,2458065,6,2017,11,7,311,2458065,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216390,494,Open flowers (grasses/sedges),2017,9,19,262,2458016,4,2017,9,19,262,2458016,3
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216391,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216392,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216393,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216393,494,Open flowers (grasses/sedges),2017,9,5,248,2458002,14,2017,9,12,255,2458009,3
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216393,494,Open flowers (grasses/sedges),2017,9,19,262,2458016,4,2017,10,10,283,2458037,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216394,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216395,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,10,24,297,2458051,8
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216396,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216396,494,Open flowers (grasses/sedges),2017,9,5,248,2458002,14,2017,10,10,283,2458037,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216397,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216397,494,Open flowers (grasses/sedges),2017,9,5,248,2458002,14,2017,9,5,248,2458002,3
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216397,494,Open flowers (grasses/sedges),2017,9,15,258,2458012,3,2017,10,10,283,2458037,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216398,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216398,494,Open flowers (grasses/sedges),2017,9,8,251,2458005,3,2017,10,10,283,2458037,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216399,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216399,494,Open flowers (grasses/sedges),2017,8,22,234,2457988,15,2017,8,22,234,2457988,14
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216399,494,Open flowers (grasses/sedges),2017,9,22,265,2458019,3,2017,10,10,283,2458037,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216400,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216401,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216402,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216403,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,1,305,2458059,6
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216404,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216404,494,Open flowers (grasses/sedges),2017,9,5,248,2458002,14,2017,9,12,255,2458009,3
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216404,494,Open flowers (grasses/sedges),2017,9,19,262,2458016,4,2017,10,10,283,2458037,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216405,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216406,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216407,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216408,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216408,494,Open flowers (grasses/sedges),2017,10,3,276,2458030,4,2017,10,10,283,2458037,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216409,489,Leaves (grasses),2017,5,5,125,2457879,-9999,2017,11,14,318,2458072,-9999
35883,39.101952,-96.563065,392,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216410,489,Leaves (grasses),2017,9,12,255,2458009,-9999,2017,11,14,318,2458072,-9999
35883,39.101952,-96.563065,392,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216410,494,Open flowers (grasses/sedges),2017,9,12,255,2458009,-9999,2017,9,12,255,2458009,3
35883,39.101952,-96.563065,392,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216412,489,Leaves (grasses),2017,9,12,255,2458009,-9999,2017,11,14,318,2458072,-9999
35883,39.101952,-96.563065,392,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216412,494,Open flowers (grasses/sedges),2017,9,12,255,2458009,-9999,2017,9,12,255,2458009,3
35883,39.101952,-96.563065,392,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216415,489,Leaves (grasses),2017,9,12,255,2458009,-9999,2017,11,14,318,2458072,-9999
35883,39.101952,-96.563065,392,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216415,494,Open flowers (grasses/sedges),2017,9,12,255,2458009,-9999,2017,9,12,255,2458009,3
29576,41.041515,-85.230026,228,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,156801,489,Leaves (grasses),2018,5,26,146,2458265,-9999,2018,10,19,292,2458411,-9999
29576,41.041515,-85.230026,228,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,156801,492,Initial growth (grasses/sedges),2018,5,26,146,2458265,-9999,2018,5,26,146,2458265,24
29576,41.041515,-85.230026,228,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,156801,492,Initial growth (grasses/sedges),2018,8,9,221,2458340,9,2018,9,19,262,2458381,19
29576,41.041515,-85.230026,228,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,156801,493,Flower heads (grasses/sedges),2018,7,31,212,2458331,19,2018,8,9,221,2458340,41
29576,41.041515,-85.230026,228,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,156801,493,Flower heads (grasses/sedges),2018,10,8,281,2458400,19,2018,10,8,281,2458400,11
29576,41.041515,-85.230026,228,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,156801,494,Open flowers (grasses/sedges),2018,10,8,281,2458400,60,2018,10,8,281,2458400,11
29576,41.041515,-85.230026,228,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,156806,489,Leaves (grasses),2018,5,8,128,2458247,12,2018,10,19,292,2458411,-9999
29576,41.041515,-85.230026,228,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,156806,492,Initial growth (grasses/sedges),2018,5,8,128,2458247,-9999,2018,5,8,128,2458247,42
29576,41.041515,-85.230026,228,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,156806,493,Flower heads (grasses/sedges),2018,7,31,212,2458331,19,2018,8,9,221,2458340,41
29576,41.041515,-85.230026,228,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,156806,494,Open flowers (grasses/sedges),2018,8,9,221,2458340,9,2018,8,9,221,2458340,41
29951,41.036747,-85.238861,229,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,161220,489,Leaves (grasses),2018,5,22,142,2458261,7,2018,8,27,239,2458358,-9999
29951,41.036747,-85.238861,229,IN,1695,Sorghastrum,nutans,Indiangrass,Plantae,161220,492,Initial growth (grasses/sedges),2018,4,19,109,2458228,-9999,2018,5,22,142,2458261,6
31356,36.217243,-81.687439,996,NC,1695,Sorghastrum,nutans,Indiangrass,Plantae,172204,489,Leaves (grasses),2018,5,11,131,2458250,-9999,2018,6,21,172,2458291,-9999
31356,36.217243,-81.687439,996,NC,1695,Sorghastrum,nutans,Indiangrass,Plantae,172204,493,Flower heads (grasses/sedges),2018,5,11,131,2458250,-9999,2018,5,15,135,2458254,21
31356,36.217243,-81.687439,996,NC,1695,Sorghastrum,nutans,Indiangrass,Plantae,172204,494,Open flowers (grasses/sedges),2018,5,11,131,2458250,-9999,2018,6,5,156,2458275,-9999
31356,36.217243,-81.687439,996,NC,1695,Sorghastrum,nutans,Indiangrass,Plantae,172204,502,Pollen release (flowers),2018,5,15,135,2458254,4,2018,6,5,156,2458275,-9999
31356,36.217243,-81.687439,996,NC,1695,Sorghastrum,nutans,Indiangrass,Plantae,172205,489,Leaves (grasses),2018,5,11,131,2458250,-9999,2018,6,16,167,2458286,-9999
31356,36.217243,-81.687439,996,NC,1695,Sorghastrum,nutans,Indiangrass,Plantae,172205,493,Flower heads (grasses/sedges),2018,5,11,131,2458250,-9999,2018,5,15,135,2458254,21
31356,36.217243,-81.687439,996,NC,1695,Sorghastrum,nutans,Indiangrass,Plantae,172205,494,Open flowers (grasses/sedges),2018,5,11,131,2458250,-9999,2018,6,5,156,2458275,-9999
31356,36.217243,-81.687439,996,NC,1695,Sorghastrum,nutans,Indiangrass,Plantae,172205,502,Pollen release (flowers),2018,5,15,135,2458254,4,2018,6,5,156,2458275,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216380,489,Leaves (grasses),2018,4,9,99,2458218,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216380,492,Initial growth (grasses/sedges),2018,4,6,96,2458215,2,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216380,494,Open flowers (grasses/sedges),2018,9,24,267,2458386,7,2018,9,24,267,2458386,3
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216381,489,Leaves (grasses),2018,4,11,101,2458220,2,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216381,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,2,92,2458211,2
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216381,492,Initial growth (grasses/sedges),2018,4,6,96,2458215,2,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216382,489,Leaves (grasses),2018,4,11,101,2458220,2,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216382,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,2,92,2458211,2
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216382,492,Initial growth (grasses/sedges),2018,4,9,99,2458218,3,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216382,494,Open flowers (grasses/sedges),2018,9,17,260,2458379,7,2018,9,20,263,2458382,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216383,489,Leaves (grasses),2018,4,9,99,2458218,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216383,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216384,489,Leaves (grasses),2018,4,9,99,2458218,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216384,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216384,494,Open flowers (grasses/sedges),2018,9,24,267,2458386,11,2018,9,27,270,2458389,11
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216385,489,Leaves (grasses),2018,4,16,106,2458225,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216385,492,Initial growth (grasses/sedges),2018,4,6,96,2458215,2,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216385,494,Open flowers (grasses/sedges),2018,9,20,263,2458382,7,2018,9,20,263,2458382,4
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216386,489,Leaves (grasses),2018,4,4,94,2458213,2,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216386,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216387,489,Leaves (grasses),2018,4,9,99,2458218,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216387,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216387,494,Open flowers (grasses/sedges),2018,9,27,270,2458389,3,2018,9,27,270,2458389,11
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216388,489,Leaves (grasses),2018,4,23,113,2458232,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216388,492,Initial growth (grasses/sedges),2018,4,6,96,2458215,2,2018,4,6,96,2458215,3
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216388,492,Initial growth (grasses/sedges),2018,4,11,101,2458220,2,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216389,489,Leaves (grasses),2018,4,11,101,2458220,2,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216389,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,2,92,2458211,2
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216389,492,Initial growth (grasses/sedges),2018,4,9,99,2458218,3,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216390,489,Leaves (grasses),2018,4,16,106,2458225,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216390,492,Initial growth (grasses/sedges),2018,4,2,92,2458211,3,2018,4,2,92,2458211,2
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216390,492,Initial growth (grasses/sedges),2018,4,9,99,2458218,3,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216390,494,Open flowers (grasses/sedges),2018,8,28,240,2458359,14,2018,8,28,240,2458359,13
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216391,489,Leaves (grasses),2018,4,13,103,2458222,2,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216391,492,Initial growth (grasses/sedges),2018,4,2,92,2458211,3,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216391,494,Open flowers (grasses/sedges),2018,9,24,267,2458386,4,2018,9,27,270,2458389,11
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216392,489,Leaves (grasses),2018,4,9,99,2458218,3,2018,10,8,281,2458400,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216392,489,Leaves (grasses),2018,11,12,316,2458435,7,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216392,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,2,92,2458211,2
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216392,492,Initial growth (grasses/sedges),2018,4,6,96,2458215,2,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216393,489,Leaves (grasses),2018,4,9,99,2458218,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216393,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216393,494,Open flowers (grasses/sedges),2018,9,17,260,2458379,4,2018,9,17,260,2458379,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216394,489,Leaves (grasses),2018,4,9,99,2458218,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216394,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216394,494,Open flowers (grasses/sedges),2018,9,20,263,2458382,3,2018,9,20,263,2458382,4
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216395,489,Leaves (grasses),2018,4,18,108,2458227,2,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216395,492,Initial growth (grasses/sedges),2018,4,13,103,2458222,2,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216395,494,Open flowers (grasses/sedges),2018,9,17,260,2458379,7,2018,9,24,267,2458386,3
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216396,489,Leaves (grasses),2018,4,9,99,2458218,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216396,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,2,92,2458211,2
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216396,492,Initial growth (grasses/sedges),2018,4,6,96,2458215,2,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216396,494,Open flowers (grasses/sedges),2018,9,17,260,2458379,7,2018,9,20,263,2458382,4
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216396,494,Open flowers (grasses/sedges),2018,9,27,270,2458389,3,2018,9,27,270,2458389,11
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216397,489,Leaves (grasses),2018,4,20,110,2458229,2,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216397,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,20,110,2458229,3
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216397,494,Open flowers (grasses/sedges),2018,9,17,260,2458379,4,2018,9,20,263,2458382,4
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216398,489,Leaves (grasses),2018,4,23,113,2458232,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216398,492,Initial growth (grasses/sedges),2018,4,9,99,2458218,3,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216399,489,Leaves (grasses),2018,4,20,110,2458229,2,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216399,492,Initial growth (grasses/sedges),2018,4,11,101,2458220,2,2018,4,23,113,2458232,15
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216399,494,Open flowers (grasses/sedges),2018,9,17,260,2458379,7,2018,9,20,263,2458382,7
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216400,489,Leaves (grasses),2018,4,16,106,2458225,3,2018,11,12,316,2458435,-9999
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216400,492,Initial growth (grasses/sedges),2018,3,30,89,2458208,7,2018,4,2,92,2458211,2
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216400,492,Initial growth (grasses/sedges),2018,4,6,96,2458215,2,2018,5,8,128,2458247,14
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216400,494,Open flowers (grasses/sedges),2018,9,13,256,2458375,3,2018,9,13,256,2458375,4
35882,39.099045,-96.565102,388,KS,1695,Sorghastrum,nutans,Indiangrass,Plantae,216401,489,Leaves (grasses),2018,4,11,101,2458220,2,2018,11,12,316,2458435,-9999
