"","unique_id","clone_id","nonclone_id","X","observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","year.y","month","day","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength","n_clones","clone","y_points"
"20","73412-2015",73412,66520,141420,6392781,"-9999",1668,40.866283,-73.875717,21,"NY",12,"Cornus","florida","flowering dogwood","Plantae",66520,498,"Colored leaves",2015-09-06,"2015","09","06",249,1,42,"5-24%",-9999,3364.25,6055.65,2.85,16.05,28.65,18.13,29,84.2,-5.19,5.32,18.87,9.19,15.5,59.9,374,217,253,275,0,696,45619,6,"no",0.357527736574411
"21","73412-2015",73412,66520,141224,6218538,"2015-08-27 11:31:08",1668,40.866283,-73.875717,21,"NY",12,"Cornus","florida","flowering dogwood","Plantae",66520,483,"Leaves",2015-04-23,"2015","04","23",113,1,40,"-9999",-9999,360,648,2.85,16.05,28.65,18.13,12.5,54.5,-5.19,5.32,18.87,9.19,4,39.2,374,217,253,275,4,427,48384,6,"no",-0.681540207471699
"22","68961-2016",68961,NA,218091,7569705,"2016-04-19 18:17:19",17740,35.373169,-83.227547,626,"NC",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",68961,500,"Flowers or flower buds",2016-04-10,"2016","04","10",101,1,48,"11 to 100",-9999,659,1186.2,11.22,21.59,30.21,21.22,11.5,52.7,-0.69,6.57,17.13,8.45,-3,26.6,561,167,289,471,0,327,45965,6,"yes",0.248279316816479
"23","68961-2016",68961,NA,218087,7569701,"2016-04-19 18:17:19",17740,35.373169,-83.227547,626,"NC",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",68961,483,"Leaves",2016-04-10,"2016","04","10",101,1,73,"95% or more",-9999,659,1186.2,11.22,21.59,30.21,21.22,11.5,52.7,-0.69,6.57,17.13,8.45,-3,26.6,561,167,289,471,0,327,45965,6,"yes",0.90482005989179
"24","69520-2018",69520,NA,395241,13709240,"-9999",1330,38.947868,-77.362717,122,"VA",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",69520,500,"Flowers or flower buds",2018-03-08,"2018","03","08",67,1,48,"-9999",-9999,279.75,503.55,7.12,17.3,29.01,20.13,8,46.4,-3.03,6.21,18.79,8.86,-1.5,29.3,196,356,548,218,1,185,41126,2,"yes",0.165699038654566
"25","71499-2016",71499,NA,219092,9366134,"2016-11-18 08:55:56",10150,33.9086,-84.407936,324,"GA",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",71499,483,"Leaves",2016-04-01,"2016","04","01",92,1,73,"Less than 5%",-9999,841.5,1514.7,14.04,23.83,32.97,22.87,21.5,70.7,2.96,10.7,21.11,12.09,14,57.2,533,194,275,437,31,345,44582,2,"yes",0.0112479543313384
"26","73092-2016",73092,NA,219469,9285010,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",73092,498,"Colored leaves",2016-11-10,"2016","11","10",315,1,42,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"yes",-0.325536146759987
"27","73092-2016",73092,NA,219484,9285012,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",73092,500,"Flowers or flower buds",2016-11-10,"2016","11","10",315,1,48,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"yes",-0.0452542612329125
"28","73092-2016",73092,NA,219452,7305839,"-9999",18491,37.74184,-84.299866,295,"KY",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",73092,483,"Leaves",2016-03-21,"2016","03","21",81,1,-9999,"-9999",-9999,404,727.2,9.16,20.14,30.03,21.17,10,50,-1.35,7.16,18.88,8.37,-3,26.6,367,383,421,257,0,242,43200,5,"yes",0.796375117264688
"29","73412-2015",73412,73392,143249,6251319,"2015-10-12 16:59:26",18536,40.866119,-73.879341,25,"NY",12,"Cornus","florida","flowering dogwood","Plantae",73392,498,"Colored leaves",2015-09-02,"2015","09","02",245,1,42,"Less than 5%",-9999,3266.75,5880.15,2.85,16.05,28.65,18.13,32,89.6,-5.19,5.32,18.87,9.19,20.5,68.9,374,217,253,275,0,696,46310,6,"no",-0.127545247320086
"30","73412-2015",73412,73392,143264,5571661,"2015-05-13 08:59:26",18536,40.866119,-73.879341,25,"NY",12,"Cornus","florida","flowering dogwood","Plantae",73392,500,"Flowers or flower buds",2015-04-29,"2015","04","29",119,1,48,"-9999",-9999,428,770.4,2.85,16.05,28.65,18.13,24,75.2,-5.19,5.32,18.87,9.19,9,48.2,374,217,253,275,0,427,49421,6,"no",0.249221398960799
"31","73412-2015",73412,73392,143204,5571657,"2015-05-13 08:59:26",18536,40.866119,-73.879341,25,"NY",12,"Cornus","florida","flowering dogwood","Plantae",73392,483,"Leaves",2015-04-29,"2015","04","29",119,1,40,"-9999",-9999,428,770.4,2.85,16.05,28.65,18.13,24,75.2,-5.19,5.32,18.87,9.19,9,48.2,374,217,253,275,0,427,49421,6,"no",-0.757300244178623
"32","73412-2015",73412,73402,143533,6317536,"2015-09-17 13:35:42",18537,40.86404,-73.878288,28,"NY",12,"Cornus","florida","flowering dogwood","Plantae",73402,498,"Colored leaves",2015-08-27,"2015","08","27",239,1,42,"Less than 5%",-9999,3116.5,5609.7,2.85,16.05,28.65,18.13,27.5,81.5,-5.19,5.32,18.87,9.19,17.5,63.5,374,217,253,275,0,696,47347,6,"no",0.00610587792471051
"33","73412-2015",73412,73402,143541,5325851,"2015-04-02 14:13:24",18537,40.86404,-73.878288,28,"NY",12,"Cornus","florida","flowering dogwood","Plantae",73402,500,"Flowers or flower buds",2015-03-26,"2015","03","26",85,1,48,"101 to 1,000",-9999,91.25,164.25,2.85,16.05,28.65,18.13,13,55.4,-5.19,5.32,18.87,9.19,2.5,36.5,374,217,253,275,5,334,43891,6,"no",0.670258995611221
"34","73412-2015",73412,73402,143491,5566001,"2015-05-09 16:00:41",18537,40.86404,-73.878288,28,"NY",12,"Cornus","florida","flowering dogwood","Plantae",73402,483,"Leaves",2015-04-30,"2015","04","30",120,1,40,"75-94%",-9999,441.5,794.7,2.85,16.05,28.65,18.13,19.5,67.1,-5.19,5.32,18.87,9.19,7.5,45.5,374,217,253,275,0,427,49421,6,"no",0.781310925260186
"35","73412-2015",73412,NA,164356,6499653,"2015-10-23 12:38:40",18537,40.86404,-73.878288,28,"NY",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",73412,498,"Colored leaves",2015-10-13,"2015","10","13",286,1,42,"Less than 5%",-9999,4077.25,7339.05,2.85,16.05,28.65,18.13,23,73.4,-5.19,5.32,18.87,9.19,13,55.4,374,217,253,275,0,846,39398,6,"yes",0.224695354700089
"36","73412-2015",73412,NA,164361,5325982,"2015-04-02 14:13:24",18537,40.86404,-73.878288,28,"NY",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",73412,500,"Flowers or flower buds",2015-03-26,"2015","03","26",85,1,48,"11 to 100",-9999,91.25,164.25,2.85,16.05,28.65,18.13,13,55.4,-5.19,5.32,18.87,9.19,2.5,36.5,374,217,253,275,5,334,43891,6,"yes",-0.83347830362618
"37","73412-2015",73412,NA,164311,5325978,"2015-04-02 14:13:24",18537,40.86404,-73.878288,28,"NY",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",73412,483,"Leaves",2015-03-26,"2015","03","26",85,1,40,"Less than 5%",-9999,91.25,164.25,2.85,16.05,28.65,18.13,13,55.4,-5.19,5.32,18.87,9.19,2.5,36.5,374,217,253,275,5,334,43891,6,"yes",0.733845876064152
"38","73412-2015",73412,73420,143798,6351180,"2015-09-25 14:49:54",18537,40.86404,-73.878288,28,"NY",12,"Cornus","florida","flowering dogwood","Plantae",73420,498,"Colored leaves",2015-09-17,"2015","09","17",260,1,42,"Less than 5%",-9999,3620.75,6517.35,2.85,16.05,28.65,18.13,31,87.8,-5.19,5.32,18.87,9.19,17,62.6,374,217,253,275,0,756,43891,6,"no",0.865366009064019
"39","73412-2015",73412,73420,143805,5325887,"2015-04-02 14:13:24",18537,40.86404,-73.878288,28,"NY",12,"Cornus","florida","flowering dogwood","Plantae",73420,500,"Flowers or flower buds",2015-03-26,"2015","03","26",85,1,48,"11 to 100",-9999,91.25,164.25,2.85,16.05,28.65,18.13,13,55.4,-5.19,5.32,18.87,9.19,2.5,36.5,374,217,253,275,5,334,43891,6,"no",-0.540073924232274
"40","73412-2015",73412,73420,143757,5566037,"2015-05-09 16:00:41",18537,40.86404,-73.878288,28,"NY",12,"Cornus","florida","flowering dogwood","Plantae",73420,483,"Leaves",2015-04-30,"2015","04","30",120,1,40,"95% or more",-9999,441.5,794.7,2.85,16.05,28.65,18.13,19.5,67.1,-5.19,5.32,18.87,9.19,7.5,45.5,374,217,253,275,0,427,49421,6,"no",0.976378517691046
"41","74290-2014",74290,NA,120612,4725692,"2014-12-05 15:41:08",18656,37.228676,-80.424004,631,"VA",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",74290,498,"Colored leaves",2014-09-22,"2014","09","22",265,1,42,"75-94%",-9999,3422.75,6160.95,5.97,17.45,26.47,17.34,25,77,-5.74,3.61,14.91,5.47,10.5,50.9,284,231,305,189,3,764,42854,5,"yes",-0.448019970674068
"42","74290-2014",74290,NA,120592,4725690,"2014-12-05 15:41:08",18656,37.228676,-80.424004,631,"VA",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",74290,483,"Leaves",2014-09-22,"2014","09","22",265,1,40,"95% or more",-9999,3422.75,6160.95,5.97,17.45,26.47,17.34,25,77,-5.74,3.61,14.91,5.47,10.5,50.9,284,231,305,189,3,764,42854,5,"yes",0.519414511974901
"43","74290-2014",74290,74305,96470,4311696,"2014-09-30 12:58:52",18670,37.226395,-80.425552,618,"VA",12,"Cornus","florida","flowering dogwood","Plantae",74305,498,"Colored leaves",2014-09-16,"2014","09","16",259,1,42,"25-49%",-9999,3321,5977.8,5.97,17.45,26.47,17.34,22.5,72.5,-5.74,3.61,14.91,5.47,13.5,56.3,284,231,305,189,0,759,43891,5,"no",-0.963898122310638
"44","74290-2014",74290,74305,96450,4311694,"2014-09-30 12:58:52",18670,37.226395,-80.425552,618,"VA",12,"Cornus","florida","flowering dogwood","Plantae",74305,483,"Leaves",2014-09-16,"2014","09","16",259,1,40,"50-74%",-9999,3321,5977.8,5.97,17.45,26.47,17.34,22.5,72.5,-5.74,3.61,14.91,5.47,13.5,56.3,284,231,305,189,0,759,43891,5,"no",0.555844170972705
"45","74290-2014",74290,74319,96660,4289670,"2014-09-21 21:03:42",18644,37.235752,-80.422165,626,"VA",12,"Cornus","florida","flowering dogwood","Plantae",74319,498,"Colored leaves",2014-09-17,"2014","09","17",260,1,42,"-9999",-9999,3333.25,5999.85,5.89,17.45,26.46,17.31,22,71.6,-5.78,3.57,14.89,5.42,11.5,52.7,286,230,307,187,0,761,43546,5,"no",0.540412963367999
"46","74290-2014",74290,74319,96642,4289667,"2014-09-21 21:03:42",18644,37.235752,-80.422165,626,"VA",12,"Cornus","florida","flowering dogwood","Plantae",74319,483,"Leaves",2014-09-17,"2014","09","17",260,1,40,"-9999",-9999,3333.25,5999.85,5.89,17.45,26.46,17.31,22,71.6,-5.78,3.57,14.89,5.42,11.5,52.7,286,230,307,187,0,761,43546,5,"no",-0.897217821795493
"47","68961-2016",68961,76890,197651,7373550,"2016-03-29 06:23:30",19211,35.353306,-83.195366,647,"NC",12,"Cornus","florida","flowering dogwood","Plantae",76890,500,"Flowers or flower buds",2016-03-11,"2016","03","11",71,1,48,"3 to 10",-9999,306.5,551.7,11.11,21.46,30.13,21.08,23.5,74.3,-0.81,6.44,17.03,8.33,11,51.8,560,170,286,464,0,245,41818,6,"no",-0.992132292129099
"48","68961-2016",68961,76897,197724,7373214,"2016-03-29 06:23:29",19211,35.353306,-83.195366,647,"NC",12,"Cornus","florida","flowering dogwood","Plantae",76897,500,"Flowers or flower buds",2016-03-04,"2016","03","04",64,1,48,"11 to 100",-9999,232,417.6,11.11,21.46,30.13,21.08,7,44.6,-0.81,6.44,17.03,8.33,-2,28.4,560,170,286,464,3,244,40781,6,"no",0.241910087876022
"49","68961-2016",68961,76905,197796,7463344,"2016-04-06 05:52:02",19211,35.353306,-83.195366,647,"NC",12,"Cornus","florida","flowering dogwood","Plantae",76905,500,"Flowers or flower buds",2016-04-01,"2016","04","01",92,1,48,"11 to 100",-9999,566,1018.8,11.11,21.46,30.13,21.08,19.5,67.1,-0.81,6.44,17.03,8.33,13,55.4,560,170,286,464,27,293,44582,6,"no",0.316528877709061
"50","68961-2016",68961,76911,198016,7389393,"2016-04-06 05:52:02",19211,35.353306,-83.195366,647,"NC",12,"Cornus","florida","flowering dogwood","Plantae",76911,500,"Flowers or flower buds",2016-03-29,"2016","03","29",89,1,48,"101 to 1,000",-9999,527.5,949.5,11.11,21.46,30.13,21.08,19,66.2,-0.81,6.44,17.03,8.33,0,32,560,170,286,464,0,266,44237,6,"no",-0.616026087664068
"51","126735-2017",126735,80942,275176,10014248,"2017-03-10 09:59:09",19902,33.94368,-83.373207,210,"GA",12,"Cornus","florida","flowering dogwood","Plantae",80942,500,"Flowers or flower buds",2017-03-10,"2017","03","10",69,1,-9999,"-9999",-9999,779.25,1402.65,16.15,24.14,30.65,26.65,23,73.4,4.1,10.89,20.01,11.64,7,44.6,262,422,429,89,6,204,41472,7,"no",-0.0900894780643284
"52","126735-2017",126735,85078,275290,10094515,"-9999",20256,33.942989,-83.374893,200,"GA",12,"Cornus","florida","flowering dogwood","Plantae",85078,500,"Flowers or flower buds",2017-03-17,"2017","03","17",76,1,48,"101 to 1,000",-9999,811.75,1461.15,16.16,24.14,30.61,26.64,16.5,61.7,4.08,10.88,19.96,11.62,-2.5,27.5,266,425,433,90,0,220,42509,7,"no",0.399318100418895
"53","68961-2016",68961,85182,199004,7373510,"2016-03-29 06:23:30",19211,35.353306,-83.195366,647,"NC",12,"Cornus","florida","flowering dogwood","Plantae",85182,500,"Flowers or flower buds",2016-03-11,"2016","03","11",71,1,48,"3 to 10",-9999,306.5,551.7,11.11,21.46,30.13,21.08,23.5,74.3,-0.81,6.44,17.03,8.33,11,51.8,560,170,286,464,0,245,41818,6,"no",0.430082013830543
"54","68961-2016",68961,115062,206841,9099532,"2016-10-19 10:03:03",24264,35.31102,-83.180023,659,"NC",12,"Cornus","florida","flowering dogwood","Plantae",115062,483,"Leaves",2016-09-07,"2016","09","07",251,1,73,"95% or more",-9999,3786,6814.8,11.09,21.33,30.03,20.93,30,86,-0.85,6.32,16.97,8.27,13,55.4,578,165,273,469,0,677,44928,6,"no",0.858083914034069
"55","71499-2016",71499,117213,207583,9181761,"2016-10-31 18:41:58",24736,33.976173,-84.38739,297,"GA",12,"Cornus","florida","flowering dogwood","Plantae",117213,483,"Leaves",2016-10-26,"2016","10","26",300,1,73,"25-49%",-9999,5693,10247.4,14.03,23.9,33.08,22.99,24.5,76.1,2.88,10.6,21.1,12.03,8.5,47.3,502,205,302,417,0,818,38707,2,"no",0.13022026559338
"56","73092-2016",73092,117268,207668,9285019,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117268,498,"Colored leaves",2016-11-10,"2016","11","10",315,1,74,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",0.118885653559119
"57","73092-2016",73092,117268,207679,9285021,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117268,500,"Flowers or flower buds",2016-11-10,"2016","11","10",315,1,48,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",0.751902972813696
"58","73092-2016",73092,117268,207657,9285017,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117268,483,"Leaves",2016-11-10,"2016","11","10",315,1,73,"50-74%",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",0.530876949895173
"59","73092-2016",73092,117269,207768,9285029,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117269,498,"Colored leaves",2016-11-10,"2016","11","10",315,1,74,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",0.417194322682917
"60","73092-2016",73092,117269,207777,9285031,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117269,500,"Flowers or flower buds",2016-11-10,"2016","11","10",315,1,48,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",-0.397418640553951
"61","73092-2016",73092,117269,207759,9285027,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117269,483,"Leaves",2016-11-10,"2016","11","10",315,1,73,"50-74%",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",-0.180013754405081
"62","73092-2016",73092,117270,207858,9285039,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117270,498,"Colored leaves",2016-11-10,"2016","11","10",315,1,74,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",-0.382302683778107
"63","73092-2016",73092,117270,207867,9285041,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117270,500,"Flowers or flower buds",2016-11-10,"2016","11","10",315,1,48,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",0.862617845181376
"64","73092-2016",73092,117270,207849,9285037,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117270,483,"Leaves",2016-11-10,"2016","11","10",315,1,73,"50-74%",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",-0.604612771887332
