"observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength"
9097836,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,371,"Breaking leaf buds","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8247157,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,390,"Ripe fruits","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352671,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,390,"Ripe fruits","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281717,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,390,"Ripe fruits","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389162,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,390,"Ripe fruits","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495350,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,390,"Ripe fruits","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097870,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,390,"Ripe fruits","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8247177,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,467,"Increasing leaf size","2016-07-05",187,1,41,"75-94%",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352685,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,467,"Increasing leaf size","2016-07-11",193,1,41,"75-94%",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281721,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,467,"Increasing leaf size","2016-07-17",199,1,41,"95% or more",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389163,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,467,"Increasing leaf size","2016-07-29",211,1,41,"95% or more",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495363,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,467,"Increasing leaf size","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097863,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,467,"Increasing leaf size","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8247156,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,471,"Falling leaves","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352688,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,471,"Falling leaves","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281705,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,471,"Falling leaves","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389183,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,471,"Falling leaves","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495353,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,471,"Falling leaves","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097839,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,471,"Falling leaves","2016-10-12",286,1,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8247161,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,483,"Leaves","2016-07-05",187,1,73,"95% or more",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352683,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,483,"Leaves","2016-07-11",193,1,73,"75-94%",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281719,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,483,"Leaves","2016-07-17",199,1,73,"95% or more",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389190,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,483,"Leaves","2016-07-29",211,1,73,"95% or more",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495344,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,483,"Leaves","2016-08-30",243,1,73,"95% or more",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097844,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,483,"Leaves","2016-10-12",286,1,73,"95% or more",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8247169,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,498,"Colored leaves","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352691,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,498,"Colored leaves","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281733,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,498,"Colored leaves","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389188,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,498,"Colored leaves","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495368,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,498,"Colored leaves","2016-08-30",243,1,74,"Less than 5%",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097832,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,498,"Colored leaves","2016-10-12",286,1,74,"95% or more",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8247153,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,500,"Flowers or flower buds","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352692,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,500,"Flowers or flower buds","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281730,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,500,"Flowers or flower buds","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389160,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,500,"Flowers or flower buds","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495341,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,500,"Flowers or flower buds","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097867,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,500,"Flowers or flower buds","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8247155,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,501,"Open flowers","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352673,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,501,"Open flowers","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281727,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,501,"Open flowers","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389170,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,501,"Open flowers","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495358,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,501,"Open flowers","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097859,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,501,"Open flowers","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8247164,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,502,"Pollen release (flowers)","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352669,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,502,"Pollen release (flowers)","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281711,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,502,"Pollen release (flowers)","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389167,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,502,"Pollen release (flowers)","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495347,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,502,"Pollen release (flowers)","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097850,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,502,"Pollen release (flowers)","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8247174,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,504,"Recent fruit or seed drop","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352665,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,504,"Recent fruit or seed drop","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281708,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,504,"Recent fruit or seed drop","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389176,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,504,"Recent fruit or seed drop","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495359,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,504,"Recent fruit or seed drop","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097852,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,504,"Recent fruit or seed drop","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8247150,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,516,"Fruits","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8352676,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,516,"Fruits","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281714,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,516,"Fruits","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389195,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,516,"Fruits","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495370,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,516,"Fruits","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097856,"2016-10-19 09:06:37",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112651,516,"Fruits","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8352622,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,371,"Breaking leaf buds","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8321749,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,371,"Breaking leaf buds","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389062,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,371,"Breaking leaf buds","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591159,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,371,"Breaking leaf buds","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097904,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,371,"Breaking leaf buds","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8352619,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,390,"Ripe fruits","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8321733,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,390,"Ripe fruits","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389071,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,390,"Ripe fruits","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591157,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,390,"Ripe fruits","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097900,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,390,"Ripe fruits","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
